DepCity,DepLat,DepLon,ArrCity,ArrLat,ArrLon,NbFlights,CO2Intensity
Dusseldorf,51.2254018,6.7763137,Paris,48.8588897,2.3200410217200766,1,0.11765
Paris,48.8588897,2.3200410217200766,Boston,42.3554334,-71.060511,1,1.57587
Boston,42.3554334,-71.060511,Paris,48.8588897,2.3200410217200766,1,1.57587
Paris,48.8588897,2.3200410217200766,Dusseldorf,51.2254018,6.7763137,1,0.11765
Dusseldorf,51.2254018,6.7763137,Prague,50.0874654,14.4212535,1,0.15769
Prague,50.0874654,14.4212535,Dusseldorf,51.2254018,6.7763137,1,0.15769
Dusseldorf,51.2254018,6.7763137,Miami,25.7741728,-80.19362,1,2.1663
Miami,25.7741728,-80.19362,San Diego,32.7174202,-117.162772,1,1.04018
San Diego,32.7174202,-117.162772,San Francisco,37.7792588,-122.4193286,1,0.21025
San Francisco,37.7792588,-122.4193286,San Diego,32.7174202,-117.162772,1,0.21025
San Diego,32.7174202,-117.162772,New York,40.7127281,-74.0060152,1,1.11356
New York,40.7127281,-74.0060152,Dusseldorf,51.2254018,6.7763137,1,1.71853
Brussels,50.8465573,4.351697,Dubai,25.2653471,55.2924914,1,1.46755
Dubai,25.2653471,55.2924914,Bengaluru,12.98815675,77.62260003796,1,0.77164
Bengaluru,12.98815675,77.62260003796,Dubai,25.2653471,55.2924914,1,0.77164
Dubai,25.2653471,55.2924914,Brussels,50.8465573,4.351697,1,1.46755
Brussels,50.8465573,4.351697,Budapest,47.48138955,19.14609412691246,1,0.32392
Budapest,47.48138955,19.14609412691246,Brussels,50.8465573,4.351697,1,0.32392
London,51.5074456,-0.1277653,Dortmund,51.5142273,7.4652789,1,0.14969
Dortmund,51.5142273,7.4652789,London,51.5074456,-0.1277653,1,0.14969
Amsterdam,52.3730796,4.8924534,Geneva,46.2017559,6.1466014,1,0.19728
Brussels,50.8465573,4.351697,Madrid,40.4167047,-3.7035825,1,0.37513
Barcelona,41.3828939,2.1774322,Dusseldorf,51.2254018,6.7763137,1,0.32759
Bengaluru,12.98815675,77.62260003796,Doha,25.2856329,51.5264162,1,0.8706
Doha,25.2856329,51.5264162,Frankfurt am Main,50.1106444,8.6820917,1,1.30434
Hyderabad,17.360589,78.4740613,Dehradun,30.3255646,78.0436813,1,0.41106
Dehradun,30.3255646,78.0436813,Bengaluru,12.98815675,77.62260003796,1,0.54957
Mumbai,19.08157715,72.88662753964906,Hyderabad,17.360589,78.4740613,1,0.1768
Bengaluru,12.98815675,77.62260003796,Hyderabad,17.360589,78.4740613,1,0.14099
Hyderabad,17.360589,78.4740613,Bengaluru,12.98815675,77.62260003796,1,0.14099
