DepCity,DepLat,DepLon,ArrCity,ArrLat,ArrLon,NbFlights,CO2Intensity
Lima,-12.0621065,-77.0365256,Sao Paulo,-23.5506507,-46.6333824,1,0.9841
Sao Paulo,-23.5506507,-46.6333824,Frankfurt am Main,50.1106444,8.6820917,1,2.80136
Frankfurt am Main,50.1106444,8.6820917,London,51.5074456,-0.1277653,1,0.18177
London,51.5074456,-0.1277653,Frankfurt am Main,50.1106444,8.6820917,1,0.18177
Frankfurt am Main,50.1106444,8.6820917,Abu Dhabi,24.4538352,54.3774014,1,1.37853
Abu Dhabi,24.4538352,54.3774014,Bangalore,12.98815675,77.62260003796,1,0.78479
Bangalore,12.98815675,77.62260003796,Hong Kong,22.2793278,114.1628131,1,1.13891
Hong Kong,22.2793278,114.1628131,Sydney,-33.8698439,151.2082848,1,2.10108
Sydney,-33.8698439,151.2082848,Cairns,-16.9206657,145.7721854,1,0.55895
Cairns,-16.9206657,145.7721854,Sydney,-33.8698439,151.2082848,1,0.55895
Sydney,-33.8698439,151.2082848,Auckland,-36.852095,174.7631803,1,0.61445
Auckland,-36.852095,174.7631803,Singapore,1.357107,103.8194992,1,2.39901
Singapore,1.357107,103.8194992,Istanbul,41.006381,28.9758715,1,2.46281
Istanbul,41.006381,28.9758715,Frankfurt am Main,50.1106444,8.6820917,1,0.53214
Baden-Baden,48.7610716,8.239959,Sofia,42.6977028,23.3217359,1,0.38402
Sofia,42.6977028,23.3217359,Cologne,50.938361,6.959974,1,0.43897
Frankfurt am Main,50.1106444,8.6820917,Abu Dhabi,24.4538352,54.3774014,1,1.37853
Abu Dhabi,24.4538352,54.3774014,Bengaluru,12.98815675,77.62260003796,1,0.78479
Bengaluru,12.98815675,77.62260003796,Abu Dhabi,24.4538352,54.3774014,1,0.78479
Abu Dhabi,24.4538352,54.3774014,Frankfurt am Main,50.1106444,8.6820917,1,1.37853
Cologne,50.938361,6.959974,Kaunas,54.8982139,23.9044817,1,0.34617
Tallinn,59.4372155,24.7453688,Nurnberg,49.453872,11.077298,1,0.40278
Frankfurt am Main,50.1106444,8.6820917,Bengaluru,12.98815675,77.62260003796,1,2.11089
Bengaluru,12.98815675,77.62260003796,Frankfurt am Main,50.1106444,8.6820917,1,2.11089
Berlin,52.510885,13.3989367,Amsterdam,52.3730796,4.8924534,1,0.16429
Amsterdam,52.3730796,4.8924534,Singapore,1.357107,103.8194992,1,2.9902
Singapore,1.357107,103.8194992,Bengaluru,12.98815675,77.62260003796,1,0.90094
Bengaluru,12.98815675,77.62260003796,Paris,48.8588897,2.3200410217200766,1,2.23784
Paris,48.8588897,2.3200410217200766,Dusseldorf,51.2254018,6.7763137,1,0.11765
London,51.5074456,-0.1277653,Edinburgh,55.9533456,-3.1883749,1,0.15209
Edinburgh,55.9533456,-3.1883749,Dublin,53.3493795,-6.2605593,1,0.09989
Dublin,53.3493795,-6.2605593,Cologne,50.938361,6.959974,1,0.26777
Dusseldorf,51.2254018,6.7763137,London,51.5074456,-0.1277653,1,0.13684
London,51.5074456,-0.1277653,Dusseldorf,51.2254018,6.7763137,1,0.13684
Frankfurt am Main,50.1106444,8.6820917,Montreal,45.5031824,-73.5698065,1,1.66574
Montreal,45.5031824,-73.5698065,Frankfurt am Main,50.1106444,8.6820917,1,1.66574
Frankfurt am Main,50.1106444,8.6820917,Minneapolis,44.9772995,-93.2654692,1,2.00783
Minneapolis,44.9772995,-93.2654692,Spokane,47.6571934,-117.42351,1,0.5333
Spokane,47.6571934,-117.42351,New York,40.7127281,-74.0060152,1,0.99715
New York,40.7127281,-74.0060152,Frankfurt am Main,50.1106444,8.6820917,1,1.76777
Cologne,50.938361,6.959974,Marrakech,31.6258257,-7.9891608,1,0.70498
Marrakech,31.6258257,-7.9891608,Cologne,50.938361,6.959974,1,0.70498
Frankfurt am Main,50.1106444,8.6820917,Athens,37.9755648,23.7348324,1,0.51329
Athens,37.9755648,23.7348324,Frankfurt am Main,50.1106444,8.6820917,1,0.51329
Dusseldorf,51.2254018,6.7763137,Pisa,43.4714722,10.679791173704576,1,0.25953
Venice,45.4371908,12.3345898,Cologne,50.938361,6.959974,1,0.20793
Zurich,47.3744489,8.5410422,Muscat,23.5882019,58.3829448,1,1.45773
Muscat,23.5882019,58.3829448,Bengaluru,12.98815675,77.62260003796,1,0.66814
Bengaluru,12.98815675,77.62260003796,Muscat,23.5882019,58.3829448,1,0.66814
Muscat,23.5882019,58.3829448,Zurich,47.3744489,8.5410422,1,1.45773
Dusseldorf,51.2254018,6.7763137,Manchester,53.4794892,-2.2451148,1,0.1885
Manchester,53.4794892,-2.2451148,Dusseldorf,51.2254018,6.7763137,1,0.1885
Frankfurt am Main,50.1106444,8.6820917,Los Angeles,34.0536909,-118.242766,1,2.6512
Los Angeles,34.0536909,-118.242766,Frankfurt am Main,50.1106444,8.6820917,1,2.6512
Copenhagen,55.6867243,12.5700724,Cologne,50.938361,6.959974,1,0.18406
Dusseldorf,51.2254018,6.7763137,Canary Islands,28.2935785,-16.621447121144122,1,0.91526
Canary Islands,28.2935785,-16.621447121144122,Venice,45.4371908,12.3345898,1,0.90503
Dusseldorf,51.2254018,6.7763137,Atlanta,33.7489924,-84.3902644,1,2.06009
Atlanta,33.7489924,-84.3902644,Cancun,21.1527467,-86.8425761,1,0.40505
Cancun,21.1527467,-86.8425761,Atlanta,33.7489924,-84.3902644,1,0.40505
Atlanta,33.7489924,-84.3902644,Dusseldorf,51.2254018,6.7763137,1,2.06009
Frankfurt am Main,50.1106444,8.6820917,New York,40.7127281,-74.0060152,1,1.76777
New York,40.7127281,-74.0060152,Pittsburgh,40.4416941,-79.9900861,1,0.14426
Pittsburgh,40.4416941,-79.9900861,New York,40.7127281,-74.0060152,1,0.14426
New York,40.7127281,-74.0060152,Frankfurt am Main,50.1106444,8.6820917,1,1.76777
Cologne,50.938361,6.959974,Palma De Mallorca,39.58125245,2.7092683401782343,1,0.37203
Palma De Mallorca,39.58125245,2.7092683401782343,Dusseldorf,51.2254018,6.7763137,1,0.37979
Venice,45.4371908,12.3345898,Valletta,35.8989979,14.5136607,1,0.30674
Valletta,35.8989979,14.5136607,Barcelona,41.3828939,2.1774322,1,0.35085
Lisbon,38.7077507,-9.1365919,Frankfurt am Main,50.1106444,8.6820917,1,0.53905
Dusseldorf,51.2254018,6.7763137,London,51.5074456,-0.1277653,1,0.13684
Dublin,53.3493795,-6.2605593,Edinburgh,55.9533456,-3.1883749,1,0.09989
Edinburgh,55.9533456,-3.1883749,Dusseldorf,51.2254018,6.7763137,1,0.23958
Frankfurt am Main,50.1106444,8.6820917,Innsbruck,47.2654296,11.3927685,1,0.1065
Innsbruck,47.2654296,11.3927685,Frankfurt am Main,50.1106444,8.6820917,1,0.1065
Chennai,13.0836939,80.270186,Dubai,25.2653471,55.2924914,1,0.83913
Dubai,25.2653471,55.2924914,Dusseldorf,51.2254018,6.7763137,1,1.42403
Dusseldorf,51.2254018,6.7763137,Dubai,25.2653471,55.2924914,1,1.42403
Dubai,25.2653471,55.2924914,Chennai,13.0836939,80.270186,1,0.83913
Chennai,13.0836939,80.270186,New Delhi,28.6419258,77.2217499,1,0.50117
New Delhi,28.6419258,77.2217499,Frankfurt am Main,50.1106444,8.6820917,1,1.74271
Frankfurt am Main,50.1106444,8.6820917,New Delhi,28.6419258,77.2217499,1,1.74271
New Delhi,28.6419258,77.2217499,Chennai,13.0836939,80.270186,1,0.50117
Chennai,13.0836939,80.270186,Dubai,25.2653471,55.2924914,1,0.83913
Dubai,25.2653471,55.2924914,Dusseldorf,51.2254018,6.7763137,1,1.42403
Dusseldorf,51.2254018,6.7763137,Dubai,25.2653471,55.2924914,1,1.42403
Dubai,25.2653471,55.2924914,Chennai,13.0836939,80.270186,1,0.83913
Chennai,13.0836939,80.270186,London,51.5074456,-0.1277653,1,2.34006
London,51.5074456,-0.1277653,Dusseldorf,51.2254018,6.7763137,1,0.13684
Chennai,13.0836939,80.270186,Mumbai,19.08157715,72.88662753964906,1,0.2943
Chennai,13.0836939,80.270186,Tokyo,35.6768601,139.7638947,1,1.82999
Tokyo,35.6768601,139.7638947,Chennai,13.0836939,80.270186,1,1.82999
Chennai,13.0836939,80.270186,Paris,48.8588897,2.3200410217200766,1,2.29079
Paris,48.8588897,2.3200410217200766,Chennai,13.0836939,80.270186,1,2.29079
Sana’a,15.35,44.2,Doha,25.2856329,51.5264162,1,0.38259
Doha,25.2856329,51.5264162,Chennai,13.0836939,80.270186,1,0.94028
Chennai,13.0836939,80.270186,Doha,25.2856329,51.5264162,1,0.94028
Doha,25.2856329,51.5264162,Sana’a,15.35,44.2,1,0.38259
Sana’a,15.35,44.2,Muscat,23.5882019,58.3829448,1,0.4972
Muscat,23.5882019,58.3829448,Sana’a,15.35,44.2,1,0.4972
Sana’a,15.35,44.2,Abu Dhabi,24.4538352,54.3774014,1,0.41822
Abu Dhabi,24.4538352,54.3774014,Riyadh,23.333333,45.333333,1,0.26439
Riyadh,23.333333,45.333333,Abu Dhabi,24.4538352,54.3774014,1,0.26439
Abu Dhabi,24.4538352,54.3774014,Sana’a,15.35,44.2,1,0.41822
Sana’a,15.35,44.2,Chennai,13.0836939,80.270186,1,1.10917
Chennai,13.0836939,80.270186,Sana’a,15.35,44.2,1,1.10917
